year,ATG,ARG,BHS,BRB,BLZ,BOL,BRA,CHL,COL,CRI,CUB,DMA,ECU,SLV,GTM,GUY,HTI,HND,JAM,MEX,NIC,PAN,PRY,PER,DOM,KNA,VCT,LCA,SUR,TTO,URY,VEN
1901,26.23,15.2,23.25,25.9,24.93,21.23,24.91,9.87,24.49,24.28,24.06,25.97,21.1,24.57,22.98,26.05,23.99,24.04,24.54,20.26,25.34,25.15,24.12,19.22,23.67,26.51,25.41,26.23,26.65,25.93,17.33,25.04
1902,25.87,14.84,24.07,25.75,25.14,21.12,25.04,9.34,24.39,24.28,24.78,25.67,21.1,24.62,23.08,25.96,23.84,24.15,24.82,20.58,25.36,25.15,24.25,19.21,23.35,26.11,25.17,26.02,26.66,25.66,17.37,24.69
1903,25.98,14.49,23.79,25.78,25.12,20.72,24.87,9.12,24.42,24.28,24.57,25.75,21.1,24.63,23.08,25.96,23.84,24.14,24.75,19.76,25.36,25.15,23.57,19.02,23.41,26.21,25.24,26.07,26.64,25.69,16.97,24.77
1904,25.5,14.72,23.77,25.55,24.98,20.59,24.66,9.4,24.42,24.28,24.52,25.37,21.11,24.57,22.98,25.59,23.57,24.06,24.7,20.22,25.34,25.15,23.53,18.93,22.99,25.71,24.99,25.79,26.24,25.39,16.89,24.64
1905,25.83,14.34,24.35,25.7,25.09,20.92,24.84,8.98,24.36,24.28,25.05,25.63,21.1,24.57,23.0,25.81,23.95,24.11,24.98,20.03,25.35,25.15,23.55,19.16,23.4,26.08,25.14,25.97,26.47,25.55,16.68,24.58
1906,25.65,14.9,23.83,25.66,24.71,20.92,24.83,9.19,24.36,24.28,24.54,25.52,21.1,24.42,22.72,25.7,23.68,23.91,24.71,20.07,25.31,25.15,24.15,19.06,23.14,25.88,25.08,25.91,26.29,25.54,17.47,24.59
1907,25.38,14.19,24.34,25.52,24.86,20.69,24.76,8.67,24.44,24.28,24.94,25.29,21.1,24.47,22.82,25.53,23.57,23.99,24.88,20.54,25.33,25.15,23.67,19.03,22.9,25.58,24.98,25.75,26.13,25.4,16.67,24.69
1908,25.56,14.6,24.29,25.61,24.83,20.74,24.86,8.95,24.35,24.28,24.88,25.44,21.11,24.47,22.81,25.69,23.66,23.97,24.83,20.36,25.32,25.15,23.77,19.02,23.05,25.76,25.0,25.85,26.33,25.41,17.13,24.49
1909,25.44,14.47,24.16,25.55,25.0,20.59,24.81,8.82,24.39,24.28,24.78,25.35,21.1,24.56,22.98,25.71,23.52,24.07,24.77,20.42,25.35,25.15,23.58,18.9,22.9,25.64,24.98,25.79,26.41,25.42,16.92,24.6
1910,25.42,14.51,23.11,25.56,23.94,20.7,24.78,9.01,24.4,24.28,23.88,25.36,21.05,24.05,22.08,25.71,23.37,23.49,24.38,20.33,25.21,25.15,23.72,18.56,22.82,25.65,24.99,25.82,26.35,25.44,17.07,24.62
1911,25.46,14.2,24.56,25.62,24.82,20.49,24.65,8.91,24.43,24.28,25.16,25.38,21.08,24.43,22.75,25.49,23.62,23.96,24.98,20.36,25.32,25.15,23.37,18.97,22.96,25.68,25.05,25.86,25.81,25.56,16.47,24.75
1912,25.79,14.93,24.67,25.77,25.04,20.66,24.7,9.48,24.38,24.28,25.29,25.61,21.11,24.51,22.9,25.83,23.92,24.07,25.1,19.79,25.34,25.15,23.63,19.3,23.33,25.98,25.17,26.0,26.22,25.68,17.15,24.71
1913,25.15,15.4,24.3,25.45,24.57,20.43,24.62,9.65,24.47,24.28,24.97,25.14,21.12,24.3,22.52,25.38,23.45,23.82,24.92,19.84,25.29,25.15,23.31,19.36,22.69,25.35,24.89,25.64,25.75,25.37,17.89,24.78
1914,25.52,14.66,23.87,25.47,24.58,20.51,24.75,9.13,24.39,24.28,24.61,25.38,21.1,24.3,22.54,25.43,23.6,23.83,24.76,20.17,25.29,25.15,23.34,19.32,23.0,25.73,24.93,25.77,25.86,25.25,17.34,24.56
1915,26.07,14.69,23.81,25.77,24.8,20.83,24.9,9.29,24.8,24.28,24.6,25.79,21.11,24.42,22.73,25.72,23.93,23.94,24.79,20.28,25.31,25.31,23.32,19.49,23.51,26.3,25.23,26.08,26.21,25.66,17.09,25.08
1916,25.6,14.76,23.93,25.5,24.68,20.32,24.57,9.3,24.62,24.28,24.68,25.42,21.08,24.34,22.59,25.26,23.61,23.88,24.77,20.65,25.3,25.21,23.03,18.79,23.05,25.8,25.0,25.79,25.75,25.29,17.23,24.91
1917,25.37,14.77,23.74,25.5,24.99,19.93,24.2,9.35,24.41,24.28,24.45,25.41,21.11,24.57,22.86,25.22,23.38,24.07,24.65,20.34,25.34,25.1,22.7,19.06,22.73,25.58,24.9,25.82,25.52,25.44,17.06,24.86
1918,25.43,14.49,24.12,25.57,25.13,20.56,24.57,9.1,24.36,24.28,24.84,25.46,21.11,24.58,22.91,25.43,23.49,24.14,24.87,20.23,25.36,25.08,22.99,19.41,22.83,25.68,24.96,25.87,25.77,25.53,17.01,24.87
1919,25.59,14.96,24.34,25.58,24.91,21.25,24.92,9.59,24.4,24.28,25.0,25.44,21.09,24.47,22.74,25.47,23.69,24.02,24.92,19.79,25.33,25.15,23.94,19.41,23.08,25.78,25.02,25.85,25.96,25.44,17.42,24.63
1920,25.44,14.93,24.03,25.5,24.91,20.81,24.59,9.49,24.39,24.28,24.77,25.31,21.06,24.5,22.78,25.35,23.52,24.02,24.83,20.04,25.33,25.15,23.4,18.98,22.88,25.64,24.95,25.75,25.85,25.3,17.36,24.56
1921,25.4,14.32,24.52,25.53,24.81,20.68,24.42,9.01,24.24,24.28,25.17,25.41,21.04,24.41,22.66,25.33,23.49,23.96,24.99,20.58,25.32,25.05,23.2,18.69,22.79,25.61,24.92,25.83,25.72,25.43,16.88,24.7
1922,25.3,14.39,24.4,25.42,25.31,20.62,24.43,9.11,24.16,24.28,25.11,25.3,21.1,24.68,23.11,25.18,23.29,24.23,24.91,20.42,25.38,25.03,23.12,19.43,22.6,25.5,24.79,25.75,25.65,25.25,16.93,24.51
1923,25.68,14.28,24.23,25.54,25.04,20.66,24.46,8.89,24.26,24.28,24.98,25.52,20.99,24.54,22.9,25.23,23.64,24.08,24.91,20.21,25.35,25.01,23.25,19.45,23.08,25.91,24.94,25.89,25.72,25.35,16.85,24.69
1924,26.04,14.32,24.49,25.59,24.93,20.74,24.35,9.24,24.41,24.28,25.18,25.73,21.07,24.49,22.78,25.26,24.17,24.03,25.09,20.0,25.33,25.12,22.98,19.44,23.66,26.28,25.04,25.98,25.75,25.29,16.48,24.68
1925,25.62,14.69,24.59,25.57,24.89,20.82,24.46,9.22,24.19,24.28,25.24,25.51,20.96,24.45,22.67,25.36,23.82,24.01,25.12,20.23,25.33,24.98,23.38,19.47,23.15,25.84,24.94,25.89,25.85,25.38,17.25,24.68
1926,26.12,15.0,24.43,25.84,25.03,21.36,24.71,9.39,24.73,24.28,25.07,25.91,21.21,24.55,22.85,25.69,24.18,24.09,25.05,20.22,25.35,25.27,24.09,19.75,23.68,26.38,25.3,26.16,26.18,25.83,17.85,25.11
1927,25.78,14.79,24.44,25.56,25.07,20.92,24.42,9.29,24.27,24.28,25.07,25.57,21.07,24.6,22.9,25.18,23.88,24.13,24.97,20.71,25.36,25.05,23.35,19.69,23.3,26.0,24.96,25.92,25.74,25.34,17.55,24.57
1928,25.81,14.22,24.09,25.61,24.95,21.06,24.56,8.96,24.41,24.28,24.78,25.61,21.08,24.57,22.88,25.27,23.8,24.05,24.82,20.42,25.34,25.11,23.22,19.71,23.28,26.04,25.02,25.94,25.8,25.43,16.95,24.73
1929,25.48,14.91,24.83,25.45,25.2,20.91,24.43,9.35,24.43,24.28,25.35,25.4,21.1,24.67,23.03,25.09,23.72,24.19,25.1,20.29,25.38,25.14,23.31,19.65,23.03,25.69,24.84,25.78,25.61,25.21,17.61,24.6
1930,25.73,14.86,24.2,25.63,24.77,21.0,24.68,9.34,24.51,24.28,24.81,25.55,21.12,24.46,22.7,25.32,23.78,23.94,24.84,20.11,25.31,25.17,23.74,19.53,23.22,25.94,25.12,25.92,25.82,25.49,17.56,24.85
1931,26.38,14.12,24.11,25.97,24.77,20.87,24.6,8.83,24.69,24.34,24.72,26.06,21.22,24.42,22.72,25.81,24.12,23.9,24.79,20.12,25.36,25.29,23.26,19.59,23.8,26.65,25.46,26.27,26.31,25.92,17.0,25.08
1932,26.34,15.02,24.62,25.97,25.07,21.04,24.73,9.28,24.48,24.32,25.22,26.09,21.08,24.6,22.94,25.74,24.08,24.12,25.04,20.25,25.41,25.12,24.02,19.52,23.7,26.63,25.51,26.31,26.18,26.09,18.12,25.23
1933,26.04,14.64,24.64,25.66,25.11,20.79,24.45,9.01,24.47,24.25,25.24,25.75,21.03,24.59,23.0,25.29,24.17,24.11,25.1,20.76,25.32,25.21,23.92,19.42,23.71,26.27,25.08,26.04,25.84,25.46,17.59,24.85
1934,25.85,14.36,24.26,25.66,24.81,20.81,24.44,8.9,24.46,24.27,24.95,25.7,20.97,24.36,22.71,25.26,23.9,23.9,24.94,20.74,25.28,25.21,23.79,19.42,23.46,26.12,25.1,26.01,25.76,25.6,17.19,24.99
1935,25.77,14.79,24.12,25.47,24.93,21.06,24.57,9.09,24.44,24.22,24.87,25.43,21.05,24.44,22.79,25.47,23.78,23.98,24.9,20.44,25.25,25.2,24.12,19.47,23.25,26.06,24.93,25.72,26.02,25.55,17.42,24.89
1936,26.03,14.64,24.43,25.64,25.27,21.23,24.75,9.02,24.72,24.46,25.13,25.69,21.19,24.88,23.21,25.57,24.01,24.33,25.04,20.41,25.63,25.35,24.18,19.56,23.52,26.31,25.1,25.91,26.11,25.69,17.44,25.06
1937,26.29,14.66,24.43,25.94,25.09,21.12,24.7,8.96,24.62,24.34,25.12,25.99,21.1,24.63,22.99,25.74,24.01,24.13,25.03,20.53,25.44,25.22,23.99,19.74,23.53,26.57,25.41,26.25,26.21,25.94,17.12,25.15
1938,25.81,14.42,24.37,25.52,24.59,20.9,24.58,8.74,24.36,24.06,25.04,25.52,21.09,24.03,22.44,25.52,23.79,23.63,24.89,20.55,24.95,25.15,23.62,19.58,23.27,26.1,25.0,25.82,26.04,25.65,17.26,24.92
1939,25.98,14.59,24.66,25.62,24.85,21.11,24.68,9.03,24.47,24.21,25.25,25.67,21.09,24.35,22.71,25.58,23.93,23.9,24.97,20.54,25.2,25.2,23.83,19.78,23.45,26.28,25.11,25.93,26.11,25.73,17.51,25.01
1940,26.59,14.53,23.66,26.28,24.69,21.36,24.86,9.03,24.73,24.19,24.43,26.31,21.09,24.26,22.68,26.11,24.15,23.78,24.61,20.51,25.16,25.21,23.94,19.97,23.9,26.86,25.79,26.58,26.55,26.4,17.46,25.61
1941,26.62,14.38,24.35,26.37,24.97,21.23,24.96,9.1,25.2,24.31,25.05,26.38,21.45,24.44,22.9,26.26,24.29,23.98,25.03,20.56,25.22,25.82,23.57,20.21,24.0,26.9,25.89,26.66,26.61,26.54,16.99,25.87
1942,26.7,14.34,24.18,26.29,24.83,20.83,24.78,8.95,24.55,24.19,24.94,26.37,21.1,24.3,22.78,26.16,24.38,23.85,25.0,20.63,25.13,25.19,23.42,19.96,24.1,26.98,25.81,26.6,26.58,26.41,17.15,25.56
1943,26.11,14.83,24.06,25.77,24.53,20.88,24.64,9.32,24.36,23.94,24.77,25.81,21.81,23.94,22.47,25.73,23.93,23.49,24.69,20.76,24.71,25.12,23.73,20.68,23.57,26.4,25.28,26.08,26.2,25.91,17.93,25.12
1944,26.28,15.29,24.31,25.96,24.96,21.09,24.89,9.56,24.38,24.07,24.94,25.99,21.93,24.42,22.92,25.93,23.89,23.84,24.74,20.48,24.93,25.06,24.6,20.51,23.57,26.57,25.47,26.27,26.38,26.11,18.09,25.26
1945,25.83,15.37,24.44,25.67,25.16,21.03,24.78,9.7,24.41,24.2,24.96,25.57,21.64,24.6,23.12,25.85,23.51,24.04,24.63,20.98,25.17,25.12,24.35,20.27,23.12,26.13,25.12,25.92,26.36,25.88,18.03,25.06
1946,25.98,14.58,24.98,25.7,25.14,20.8,24.78,9.11,24.44,24.24,25.29,25.7,21.48,24.56,23.03,25.73,23.7,24.06,24.84,20.99,25.23,25.22,23.81,19.81,23.32,26.27,25.19,25.99,26.2,25.86,17.28,25.06
1947,26.29,14.75,24.7,25.94,25.24,20.46,24.64,9.16,24.72,24.25,25.17,25.98,21.17,24.69,23.15,25.92,24.0,24.19,24.95,20.74,25.36,25.37,23.75,19.51,23.65,26.56,25.45,26.25,26.38,26.15,17.36,25.41
1948,26.3,14.77,25.33,25.84,25.17,20.69,24.74,9.07,24.65,24.16,25.69,25.96,21.35,24.57,23.11,25.65,24.18,24.04,25.35,20.95,25.15,25.37,24.24,19.39,23.79,26.57,25.31,26.13,26.11,25.88,17.35,25.03
1949,25.99,14.77,24.87,25.59,25.07,20.46,24.51,9.14,24.35,24.07,25.17,25.66,20.83,24.44,23.0,25.41,23.52,23.92,24.68,20.84,25.02,25.06,23.92,19.0,23.17,26.28,25.07,25.86,25.86,25.71,17.46,24.86
1950,25.8,14.73,24.32,25.47,24.51,20.45,24.51,8.96,23.98,23.93,24.71,25.46,20.39,23.9,22.43,25.47,23.28,23.44,24.32,21.19,24.7,24.79,23.9,18.59,22.95,26.1,24.89,25.69,25.97,25.55,17.47,24.52
1951,26.35,14.96,24.33,25.81,24.93,20.47,24.52,9.39,24.47,24.32,24.84,25.89,21.12,24.4,22.82,25.73,23.91,23.93,24.58,20.93,25.28,25.3,24.03,19.1,23.57,26.65,25.39,26.07,26.1,25.86,17.93,25.19
1952,26.34,14.94,24.4,25.91,24.99,20.47,24.68,9.52,24.62,24.4,24.95,25.95,20.81,24.5,22.91,25.9,24.08,24.04,24.73,20.7,25.4,25.41,23.89,18.89,23.65,26.66,25.45,26.16,26.27,26.04,18.1,25.4
1953,26.18,14.98,24.69,25.8,25.28,20.95,24.78,9.46,24.6,24.43,25.16,25.8,21.2,24.76,23.21,25.75,24.08,24.28,24.89,20.99,25.54,25.41,24.33,19.28,23.64,26.53,25.29,26.01,26.13,25.88,17.95,25.24
1954,26.09,14.57,24.1,25.38,24.61,20.62,24.78,9.08,24.13,24.03,24.81,25.56,20.38,24.15,22.57,25.38,24.06,23.67,24.73,21.01,24.98,24.94,23.94,18.68,23.66,26.37,24.92,25.68,25.81,25.46,17.59,24.85
1955,26.07,14.26,24.18,25.5,24.79,20.54,24.56,8.91,24.16,24.07,24.79,25.61,20.57,24.25,22.73,25.41,23.76,23.78,24.53,20.5,25.06,24.94,23.75,18.74,23.41,26.34,25.01,25.79,25.81,25.52,17.06,24.76
1956,25.94,14.0,24.0,25.49,24.63,20.05,24.31,8.86,24.19,24.4,24.72,25.54,20.49,24.29,22.56,25.3,23.75,23.86,24.57,20.62,25.31,25.33,22.93,18.55,23.35,26.21,25.04,25.77,25.67,25.52,16.83,24.76
1957,26.14,14.58,24.7,25.66,25.18,20.58,24.64,9.29,24.74,24.83,25.27,25.75,21.57,24.84,23.15,25.73,24.38,24.39,25.15,20.96,25.8,25.76,23.61,19.37,23.98,26.48,25.22,26.0,26.13,25.76,17.68,25.17
1958,26.66,14.83,24.07,26.12,25.49,20.87,25.08,9.3,25.2,25.07,24.9,26.19,21.17,25.12,23.4,26.12,24.68,24.69,25.16,20.6,26.06,25.97,23.9,19.37,24.32,26.95,25.68,26.49,26.45,26.25,17.85,25.77
1959,26.28,14.3,24.74,25.8,25.29,20.77,24.93,9.01,24.84,24.64,25.34,25.94,21.15,24.82,23.15,25.67,24.53,24.43,25.32,20.65,25.74,25.52,24.02,19.28,24.13,26.57,25.39,26.21,25.98,25.95,17.45,25.29
1960,26.51,14.92,24.13,25.92,25.02,20.33,24.66,9.34,24.72,24.48,24.92,26.09,20.99,24.62,22.92,25.68,24.64,24.19,25.09,20.58,25.55,25.4,23.77,19.24,24.36,26.81,25.5,26.33,25.96,26.05,17.9,25.27
